id,first_name,last_name,ethnicity,gender,classification,high_school,career_interest,weekly_hours_studied,gpa,math_classes_taken,computers_owned,applied_to_tsu
27,Fernando,Habens,Asian,Male,Sophomore,Bellaire High School,Agriculture,0,2.4,2,0,0
28,Geoffry,Scotti,Hispanic/Latino,Male,Sophomore,Bellaire High School,Advertising/marketing,0,2.2,2,5+,1
29,Beitris,Ditts,White,Female,Sophomore,Stephen P. Waltrip High School,Engineering,5,2.0,2,4,0
30,Renata,Liebrecht,Native Hawaiian/Other Pacific Islander,Female,Senior,César E. Chávez High School,Finance,15,2.8,3,4,0
31,Frank,Reignard,Black/African American,Female,Junior,Northside High School,Education,10,2.3,3,3,1
32,Ryon,Crosham,American Indian/Alaska Native,Male,Senior,Ross Shaw Sterling High School,Engineering,15,3.6,3,3,0
33,Forest,Gilcriest,Hispanic/Latino,Male,Freshman,Eastwood Academy,Multimedia,5,2.6,1,1,1
34,Starla,Warratt,Black/African American,Female,Junior,Bellaire High School,Engineering,5,2.3,1,0,1
35,Pauline,Asals,Hispanic/Latino,Female,Sophomore,Sam Houston Math Science & Technology Center,Medical,10,3.9,2,3,1
36,Trumann,Brace,American Indian/Alaska Native,Male,Sophomore,East Early College High School,Agriculture,10,3.0,2,2,1
37,Orlando,McCrory,American Indian/Alaska Native,Male,Junior,Mirabeau B. Lamar High School,Fashion,0,2.3,3,1,1
38,Mitch,Bladon,Multicultural,Male,Sophomore,Kashmere High School,Medical,15,3.5,2,3,0
39,Cookie,MacEveley,Hispanic/Latino,Female,Senior,Ebbert L. Furr High School,Advertising/marketing,20,3.8,3,1,1
40,Germana,Demelt,Black/African American,Female,Junior,Mirabeau B. Lamar High School,Engineering,5,2.5,4,3,1
41,Louis,Cureton,White,Male,Senior,North Forest High School,Fashion,5,3.2,5,3,0
42,Agnella,Diggin,Hispanic/Latino,Female,Junior,Jack Yates High School,Entertainment,10,2.1,5,1,1
43,Jory,Postins,American Indian/Alaska Native,Male,Senior,Westbury High School,Medical,5,2.3,3,5+,1
44,Dennis,Chessum,White,Male,Sophomore,Carnegie Vanguard High School,Education,0,2.0,2,2,1
45,Gilles,Edinborough,American Indian/Alaska Native,Male,Senior,North Forest High School,Entertainment,10,2.0,6,2,1
46,Duffy,Stolberger,Native Hawaiian/Other Pacific Islander,Male,Junior,Heights High School,Entertainment,10,3.4,4,0,1
47,Donielle,Blowers,Hispanic/Latino,Female,Freshman,Eastwood Academy,Advertising/marketing,0,4.0,2,5+,1
48,Stephanie,Deeny,Black/African American,Female,Junior,Mirabeau B. Lamar High School,Engineering,0,3.4,3,1,1
49,Ulric,Bouller,White,Male,Junior,North Forest High School,Engineering,5,2.1,2,1,0
50,Salomo,Glasscoo,Hispanic/Latino,Male,Junior,Empowerment College Preparatory High School,Finance,0,2.4,2,4,1
51,Barnard,Tyreman,Asian,Male,Sophomore,Sam Houston Math Science & Technology Center,Engineering,10,3.9,1,4,1
52,Isidor,Donett,White,Male,Junior,Charles H. Milby High School,Fashion,15,2.0,3,4,1
53,Minna,Minchenton,White,Genderfluid,Freshman,Heights High School,Engineering,0,2.0,2,5+,0
54,Leslie,Feldhuhn,Asian,Female,Senior,Phillis Wheatley High School,Agriculture,20,3.6,5,4,1
55,Naoma,Ravenscroft,Hispanic/Latino,Female,Freshman,Stephen P. Waltrip High School,Engineering,5,2.5,2,2,0
56,Walliw,Tregien,Native Hawaiian/Other Pacific Islander,Female,Senior,Energy Institute High School,Finance,15,3.3,6,3,0
57,Cheston,Atwel,Black/African American,Male,Freshman,East Early College High School,Agriculture,15,3.5,2,0,1
58,Bordie,Strowger,Black/African American,Male,Senior,Eastwood Academy,Engineering,5,2.2,5,3,1
59,Shay,Monteaux,Native Hawaiian/Other Pacific Islander,Male,Freshman,Empowerment College Preparatory High School,Multimedia,10,3.2,1,1,1
60,Harlie,Jacobovitch,White,Female,Freshman,Ross Shaw Sterling High School,Medical,15,3.9,1,1,1
61,Jean,Smidmore,White,Female,Freshman,Westside High School,Engineering,0,2.4,1,5+,0
62,Mary,Harmstone,Hispanic/Latino,Non-binary,Junior,Westside High School,Agriculture,10,2.0,4,4,1
63,Rosanna,Haldon,Hispanic/Latino,Female,Junior,Westbury High School,Education,15,3.9,1,1,1
64,Gennie,Antosch,White,Female,Freshman,Bellaire High School,Advertising/marketing,15,3.9,1,1,1
65,Madelina,Zambonini,Hispanic/Latino,Genderqueer,Freshman,Heights High School,Agriculture,10,2.5,1,1,1
66,Carmine,Bridgman,Black/African American,Male,Sophomore,East Early College High School,Agriculture,5,2.9,2,5+,1
67,Wood,Frankel,Multicultural,Male,Freshman,Phillis Wheatley High School,Finance,0,3.5,1,2,1
68,Norrie,Dobbins,Hispanic/Latino,Male,Freshman,Bellaire High School,Entertainment,0,2.1,1,2,1
69,Hillel,Burn,Black/African American,Male,Freshman,East Early College High School,Multimedia,10,2.7,2,1,1
70,Pancho,MacManus,Black/African American,Male,Sophomore,East Early College High School,Medical,15,4.0,2,4,0
71,Agretha,Quarterman,Multicultural,Female,Sophomore,Ross Shaw Sterling High School,Engineering,0,2.5,2,5+,1
72,Hunter,Kleingrub,Multicultural,Male,Junior,Westbury High School,Multimedia,5,2.0,3,1,1
73,Otto,Shark,White,Male,Sophomore,Booker T. Washington High School,Multimedia,15,3.9,2,3,0
74,Brok,Curl,American Indian/Alaska Native,Male,Freshman,Bellaire High School,Fashion,5,2.4,1,3,0
75,Tomasina,Eastby,Native Hawaiian/Other Pacific Islander,Female,Freshman,Empowerment College Preparatory High School,Education,15,3.4,1,5+,1
76,Lane,Marsay,Hispanic/Latino,Male,Freshman,Sharpstown High School,Education,0,2.1,1,5+,1
77,Sybila,McGuane,Native Hawaiian/Other Pacific Islander,Female,Junior,Ross Shaw Sterling High School,Agriculture,10,3.2,5,4,1
78,Sydney,Dugue,Hispanic/Latino,Male,Freshman,Kashmere High School,Agriculture,15,3.7,1,0,1
79,Allin,Conre,Asian,Male,Junior,Energy Institute High School,Engineering,10,3.8,2,5+,0
80,Hirsch,Di Napoli,Asian,Male,Freshman,Margaret Long Wisdom High School,Multimedia,10,2.6,1,4,1
81,Jane,Wiffler,American Indian/Alaska Native,Female,Junior,Heights High School,Fashion,15,3.9,2,4,1
82,Aprilette,Rosina,Asian,Female,Junior,Eastwood Academy,Advertising/marketing,10,3.0,5,5+,0
83,Les,Schoolfield,Hispanic/Latino,Male,Junior,Ebbert L. Furr High School,Fashion,5,2.5,2,3,1
84,Vin,Lowers,White,Male,Sophomore,Charles H. Milby High School,Medical,10,3.6,2,3,0
85,Pavel,Janouch,Multicultural,Male,Freshman,Empowerment College Preparatory High School,Medical,0,2.4,1,2,0
86,Karolina,Brister,Hispanic/Latino,Female,Freshman,East Early College High School,Engineering,10,3.8,1,0,1
87,Hobard,Mc Grath,Native Hawaiian/Other Pacific Islander,Male,Freshman,Scarborough High School,Agriculture,5,2.1,1,1,1
88,Bealle,Deboy,White,Male,Junior,Empowerment College Preparatory High School,Agriculture,0,2.5,2,2,1
89,Addia,Cuckson,White,Female,Junior,Heights High School,Medical,10,2.3,2,5+,1
90,Annis,McNellis,Multicultural,Female,Freshman,Scarborough High School,Education,15,3.9,1,4,1
91,Arny,Chicchelli,White,Male,Freshman,Mirabeau B. Lamar High School,Education,15,4.0,1,3,1
92,Cobbie,Scattergood,White,Agender,Junior,Challenge Early College High School,Education,0,2.7,3,4,1
93,Dominique,Audley,Black/African American,Female,Senior,Ross Shaw Sterling High School,Education,20,2.8,5,1,1
94,Marthe,Quin,American Indian/Alaska Native,Female,Senior,Westbury High School,Multimedia,20,3.8,4,5+,0
95,Dud,Eke,Hispanic/Latino,Male,Junior,Evan E. Worthing High School,Fashion,10,2.8,3,0,1
96,Karly,Gumbrell,White,Agender,Junior,North Forest High School,Education,10,3.1,3,2,1
97,Bink,Cully,Black/African American,Male,Senior,Westside High School,Engineering,0,3.2,3,2,1
98,Ashley,Houtbie,American Indian/Alaska Native,Female,Freshman,César E. Chávez High School,Entertainment,10,4.0,1,1,1
99,Giff,Sone,Hispanic/Latino,Male,Freshman,Eastwood Academy,Agriculture,15,3.4,2,0,1
100,Dory,Hamblen,Hispanic/Latino,Male,Sophomore,Mirabeau B. Lamar High School,Multimedia,0,2.2,2,2,1
101,Jo,Keveren,Hispanic/Latino,Male,Sophomore,Charles H. Milby High School,Education,5,2.3,2,2,1
102,Wilt,Cissell,White,Male,Junior,Ross Shaw Sterling High School,Entertainment,10,2.7,3,2,0
103,Davis,Kalinke,White,Genderfluid,Senior,Heights High School,Multimedia,20,3.1,3,1,1
104,Skipton,Knightly,White,Male,Senior,Kashmere High School,Medical,20,4.0,5,5+,0
105,Rudiger,Whalebelly,Multicultural,Male,Senior,Jack Yates High School,Agriculture,15,4.0,4,0,0
106,Courtenay,Alwen,White,Genderfluid,Junior,Empowerment College Preparatory High School,Agriculture,15,2.4,1,1,0
107,Carlin,Verey,White,Male,Senior,Bellaire High School,Finance,15,3.9,4,0,1
108,Josefa,McKyrrelly,Black/African American,Female,Senior,Mirabeau B. Lamar High School,Education,20,3.6,4,4,1
109,Rakel,Inglish,White,Female,Freshman,Charles H. Milby High School,Agriculture,0,3.4,1,0,1
110,Alene,Sivell,Hispanic/Latino,Female,Sophomore,Challenge Early College High School,Advertising/marketing,10,2.7,3,3,1
111,Delcine,Eastgate,Hispanic/Latino,Female,Senior,Bellaire High School,Fashion,20,2.5,2,4,1
112,Waite,Remington,Hispanic/Latino,Male,Freshman,Bellaire High School,Fashion,15,4.0,1,0,1
113,Elita,Escoffrey,Hispanic/Latino,Female,Sophomore,Empowerment College Preparatory High School,Agriculture,10,3.1,3,2,0
114,Cissy,Merdew,Hispanic/Latino,Female,Freshman,Energy Institute High School,Engineering,15,3.7,1,2,1
115,Dani,Redman,Hispanic/Latino,Male,Junior,Charles H. Milby High School,Agriculture,0,3.4,4,2,1
116,Artemis,Bergen,Hispanic/Latino,Male,Freshman,César E. Chávez High School,Education,0,2.9,2,0,1
117,Hally,Ruger,White,Female,Sophomore,Heights High School,Fashion,5,2.0,2,3,1
118,Fayre,Duester,Hispanic/Latino,Bigender,Sophomore,Jack Yates High School,Finance,5,2.0,2,2,1
119,Rafaelita,Edyson,White,Female,Sophomore,Empowerment College Preparatory High School,Agriculture,0,2.4,2,0,1
120,Lyndsay,Silveston,Multicultural,Female,Sophomore,Ebbert L. Furr High School,Entertainment,5,2.5,3,2,1
121,Roosevelt,Rostern,Hispanic/Latino,Male,Freshman,Bellaire High School,Agriculture,5,2.0,1,0,0
122,Phyllys,Pedel,White,Female,Freshman,Westbury High School,Multimedia,10,2.9,1,1,0
123,Morena,Harbisher,White,Female,Sophomore,Heights High School,Advertising/marketing,0,3.1,2,3,0
124,Lance,Radki,Multicultural,Male,Junior,Northside High School,Agriculture,10,2.6,4,0,1
125,Elfrida,Faughnan,Black/African American,Female,Junior,Heights High School,Engineering,5,2.0,2,3,1
126,Micaela,Mold,White,Genderqueer,Sophomore,Sam Houston Math Science & Technology Center,Engineering,5,2.0,2,5+,0
127,Georgina,Sottell,Hispanic/Latino,Female,Sophomore,César E. Chávez High School,Agriculture,15,3.8,1,1,0
128,Conway,Berthot,White,Male,Freshman,Westside High School,Agriculture,0,2.0,1,0,0
129,Pierrette,Capstick,Hispanic/Latino,Female,Senior,Westbury High School,Entertainment,10,2.5,3,3,1
130,Far,Dogerty,White,Male,Junior,Evan E. Worthing High School,Education,15,2.0,3,5+,1
131,Palmer,Petican,Multicultural,Male,Freshman,Challenge Early College High School,Agriculture,5,2.1,2,5+,1
132,Wald,Immings,Black/African American,Male,Freshman,Scarborough High School,Medical,5,2.3,1,5+,1
133,Patty,Figliovanni,Hispanic/Latino,Male,Senior,Empowerment College Preparatory High School,Education,20,2.9,3,4,0
134,Tamra,Semered,White,Female,Senior,Stephen P. Waltrip High School,Multimedia,20,2.7,3,4,1
135,Gustaf,Gann,Native Hawaiian/Other Pacific Islander,Male,Freshman,Sam Houston Math Science & Technology Center,Multimedia,10,3.2,1,3,1
136,Delores,O'Brogane,Multicultural,Female,Senior,Carnegie Vanguard High School,Agriculture,0,2.7,5,3,1
137,Inigo,Pourvoieur,Black/African American,Male,Junior,Sam Houston Math Science & Technology Center,Engineering,15,3.8,3,4,1
138,Conroy,McLaren,Multicultural,Male,Freshman,Sharpstown High School,Fashion,10,3.1,1,4,0
139,Sergio,Wooldridge,Hispanic/Latino,Genderfluid,Freshman,Stephen F. Austin High School,Fashion,0,2.1,1,4,1
140,Yardley,Rubery,Hispanic/Latino,Male,Junior,Sam Houston Math Science & Technology Center,Engineering,5,3.9,2,2,1
141,Oralie,Mawby,Multicultural,Female,Senior,César E. Chávez High School,Entertainment,10,3.7,5,1,0
142,Chelsae,Cardenoso,Black/African American,Genderfluid,Senior,James Madison High School,Medical,20,3.9,3,1,1
143,Shanie,Hornbuckle,American Indian/Alaska Native,Female,Freshman,Sharpstown High School,Advertising/marketing,5,2.8,1,2,1
144,Sim,Treadwell,White,Male,Sophomore,Phillis Wheatley High School,Entertainment,10,2.6,2,3,1
145,Natalya,Downing,Black/African American,Female,Senior,Carnegie Vanguard High School,Finance,20,3.6,4,1,1
146,Shoshanna,Brideoke,Black/African American,Female,Junior,James Madison High School,Medical,10,3.4,4,5+,1
147,Darice,Thomasson,Black/African American,Female,Senior,Jack Yates High School,Entertainment,15,3.8,5,1,1
148,Morse,Shillington,White,Agender,Freshman,East Early College High School,Advertising/marketing,10,2.2,1,5+,0
149,Peterus,Leisman,White,Male,Sophomore,Empowerment College Preparatory High School,Medical,5,2.0,2,1,1
150,Irvin,Sutheran,Multicultural,Male,Sophomore,Phillis Wheatley High School,Finance,20,3.5,1,1,1
151,Lari,Bayman,Hispanic/Latino,Female,Sophomore,Ross Shaw Sterling High School,Multimedia,0,2.1,2,5+,0
152,Jacky,Ratnage,American Indian/Alaska Native,Female,Sophomore,Sam Houston Math Science & Technology Center,Multimedia,20,2.8,1,1,1
153,Minta,Tilby,White,Female,Sophomore,Energy Institute High School,Engineering,20,3.4,2,5+,1
154,Somerset,Broseman,White,Male,Freshman,Westside High School,Engineering,15,3.0,1,5+,1
155,Bevin,Bartczak,Asian,Male,Sophomore,Booker T. Washington High School,Fashion,5,2.4,1,5+,1
156,Jehu,Calrow,Black/African American,Non-binary,Freshman,César E. Chávez High School,Fashion,15,3.7,1,4,0
157,Colman,Derry,Native Hawaiian/Other Pacific Islander,Genderfluid,Senior,Carnegie Vanguard High School,Engineering,15,3.9,4,4,0
158,Randall,O'Sherin,White,Male,Senior,James Madison High School,Finance,20,3.6,5,4,0
159,Gerrilee,Morehall,White,Female,Senior,Stephen P. Waltrip High School,Advertising/marketing,10,2.1,3,5+,0
160,Tandy,Huws,Black/African American,Agender,Senior,Ross Shaw Sterling High School,Multimedia,15,3.4,3,1,1
161,Troy,Crennell,Native Hawaiian/Other Pacific Islander,Male,Junior,Challenge Early College High School,Agriculture,10,2.9,1,0,1
162,Bill,Brittlebank,Native Hawaiian/Other Pacific Islander,Male,Freshman,Phillis Wheatley High School,Advertising/marketing,5,2.3,1,4,1
163,Margaux,Ninnotti,White,Female,Sophomore,Kashmere High School,Multimedia,10,2.5,2,1,1
164,Giffie,Di Lucia,Black/African American,Male,Sophomore,Empowerment College Preparatory High School,Agriculture,10,2.3,1,4,0
165,Agna,Edes,Hispanic/Latino,Polygender,Sophomore,Margaret Long Wisdom High School,Multimedia,5,2.5,2,2,1
166,Ardis,Snoddin,Hispanic/Latino,Female,Senior,Kashmere High School,Multimedia,0,3.0,4,5+,0
167,Everett,Annets,Black/African American,Male,Senior,Jack Yates High School,Agriculture,5,2.3,4,5+,1
168,Johnathon,Odby,Black/African American,Male,Senior,Phillis Wheatley High School,Medical,15,3.3,4,1,1
169,Teriann,Mityukov,American Indian/Alaska Native,Female,Junior,East Early College High School,Agriculture,10,4.0,1,0,0
170,Octavia,Lancastle,American Indian/Alaska Native,Female,Freshman,Phillis Wheatley High School,Finance,0,2.4,1,2,1
171,Quintana,Robertacci,Hispanic/Latino,Female,Freshman,Stephen P. Waltrip High School,Fashion,15,3.8,1,2,0
172,Abeu,Gogerty,Native Hawaiian/Other Pacific Islander,Male,Sophomore,North Forest High School,Finance,15,3.4,1,2,0
173,Alvis,Christescu,Black/African American,Male,Freshman,Energy Institute High School,Education,20,3.0,1,3,1
174,Dodie,Edney,Multicultural,Female,Junior,Eastwood Academy,Finance,5,3.0,2,3,1
175,Theresina,Burchall,Black/African American,Female,Freshman,East Early College High School,Agriculture,15,4.0,1,3,1
176,Quintilla,Hayward,White,Female,Freshman,Bellaire High School,Engineering,15,3.8,1,2,0
177,Leicester,Cargenven,Multicultural,Male,Junior,Carnegie Vanguard High School,Engineering,10,3.5,2,5+,1
178,Hoebart,Vink,Native Hawaiian/Other Pacific Islander,Male,Freshman,Eastwood Academy,Engineering,10,2.8,2,1,0
179,Darrick,Darnell,Black/African American,Male,Freshman,East Early College High School,Advertising/marketing,5,2.2,1,4,1
180,Stoddard,Draaisma,American Indian/Alaska Native,Female,Sophomore,Evan E. Worthing High School,Fashion,15,2.9,1,0,0
181,Lacee,Risborough,White,Genderqueer,Sophomore,Challenge Early College High School,Fashion,0,2.1,1,1,0
182,Barron,O'Connell,Black/African American,Male,Freshman,Jack Yates High School,Agriculture,5,3.3,1,2,1
183,Jed,Garnham,Black/African American,Male,Sophomore,Booker T. Washington High School,Fashion,15,3.8,2,5+,1
184,Niko,Mizen,Hispanic/Latino,Non-binary,Junior,Evan E. Worthing High School,Education,5,2.1,3,1,1
185,Stephenie,Penelli,Asian,Genderqueer,Junior,Northside High School,Entertainment,15,3.4,3,1,1
186,Mead,McCrisken,American Indian/Alaska Native,Female,Junior,Sharpstown High School,Education,15,3.8,4,5+,1
187,Horten,Tweedle,American Indian/Alaska Native,Male,Junior,Westside High School,Fashion,5,2.3,2,1,1
188,Clyde,Revie,Hispanic/Latino,Male,Junior,Bellaire High School,Entertainment,15,3.2,1,1,1
189,Minta,Carlton,Black/African American,Female,Senior,Booker T. Washington High School,Advertising/marketing,10,2.0,3,5+,1
190,Wit,Crassweller,White,Male,Junior,César E. Chávez High School,Engineering,0,3.7,3,3,0
191,Dalston,Ollander,White,Male,Freshman,Stephen F. Austin High School,Education,10,3.2,1,4,0
192,Thorsten,Bouskill,Hispanic/Latino,Male,Freshman,Carnegie Vanguard High School,Finance,15,3.8,2,2,1
193,Angelina,Cooksey,Black/African American,Female,Senior,Westbury High School,Engineering,20,3.1,4,2,1
194,Julita,Haydock,Native Hawaiian/Other Pacific Islander,Female,Senior,Westside High School,Entertainment,10,2.6,2,2,0
195,Eberhard,Britian,Hispanic/Latino,Male,Sophomore,Energy Institute High School,Agriculture,0,3.0,1,0,0
196,Maxie,De Ambrosi,Hispanic/Latino,Female,Senior,East Early College High School,Agriculture,10,3.4,4,0,1
197,Jaye,Mallen,White,Male,Sophomore,Sam Houston Math Science & Technology Center,Finance,10,3.2,1,3,0
198,Juliet,Lord,Native Hawaiian/Other Pacific Islander,Female,Sophomore,Bellaire High School,Medical,20,3.8,3,0,1
199,Sonnie,Bordes,Hispanic/Latino,Female,Senior,Ebbert L. Furr High School,Advertising/marketing,20,2.4,4,5+,1
200,Kristos,Messam,Hispanic/Latino,Male,Junior,Sam Houston Math Science & Technology Center,Education,10,2.9,2,1,1
201,Cassandra,Cleaves,American Indian/Alaska Native,Female,Freshman,Mirabeau B. Lamar High School,Fashion,10,3.7,1,5+,1
202,Arman,Cringle,Black/African American,Male,Freshman,Carnegie Vanguard High School,Education,10,3.0,1,0,1
203,Marcie,Mabbutt,American Indian/Alaska Native,Female,Senior,North Forest High School,Agriculture,20,2.8,5,0,0
204,Abdel,Pennetta,Hispanic/Latino,Male,Sophomore,Booker T. Washington High School,Engineering,20,2.6,2,2,1
205,Sylvester,Taffrey,Multicultural,Male,Senior,Westside High School,Finance,20,2.2,6,1,0
206,Lacie,Adderson,White,Female,Junior,Empowerment College Preparatory High School,Fashion,10,3.8,3,3,1
207,Ibrahim,Sleit,Multicultural,Male,Freshman,César E. Chávez High School,Medical,15,4.0,1,1,1
208,Inigo,Milhench,White,Male,Junior,Scarborough High School,Finance,5,2.3,5,3,1
209,Ronda,Petyankin,Multicultural,Female,Freshman,Carnegie Vanguard High School,Entertainment,0,3.5,1,2,1
210,Corene,Mc Gorley,Multicultural,Female,Junior,Margaret Long Wisdom High School,Education,10,2.0,2,5+,1
211,Florida,Brastead,Hispanic/Latino,Female,Senior,Empowerment College Preparatory High School,Agriculture,20,3.5,4,3,1
212,Leigh,Hallsworth,White,Male,Sophomore,Ross Shaw Sterling High School,Agriculture,10,3.8,1,3,0
213,Ellen,Penfold,Hispanic/Latino,Female,Junior,North Forest High School,Agriculture,10,2.6,3,0,0
214,Arluene,Jessop,White,Female,Senior,James Madison High School,Medical,5,2.2,4,0,1
215,Sigrid,Tynemouth,Hispanic/Latino,Female,Freshman,Kashmere High School,Multimedia,5,2.5,1,0,0
216,Starlene,Bever,Asian,Bigender,Sophomore,Bellaire High School,Education,5,2.3,2,0,0
217,Belvia,Josebury,Asian,Female,Senior,Jack Yates High School,Medical,20,3.5,5,4,0
218,Kali,Jancic,Multicultural,Female,Sophomore,Empowerment College Preparatory High School,Medical,5,2.2,2,5+,1
219,Toddy,Bryer,Hispanic/Latino,Non-binary,Senior,Charles H. Milby High School,Finance,20,3.7,5,2,1
220,Lauryn,Du Fray,Hispanic/Latino,Female,Junior,Westside High School,Finance,5,2.0,3,0,1
221,Julian,Labin,Black/African American,Male,Senior,Jack Yates High School,Engineering,15,3.8,4,1,1
222,Barnebas,Bresnen,Multicultural,Male,Junior,Challenge Early College High School,Education,5,3.7,4,5+,1
223,Shayla,Joss,White,Female,Freshman,North Forest High School,Education,5,3.3,1,2,0
224,Beverie,Wornum,White,Female,Freshman,Energy Institute High School,Engineering,0,2.5,1,5+,0
225,Skell,Ditzel,American Indian/Alaska Native,Male,Junior,Jack Yates High School,Agriculture,5,2.1,2,0,0
226,Stefano,Fiorentino,White,Male,Senior,Stephen F. Austin High School,Agriculture,15,3.7,2,0,0
227,Evan,Davys,White,Genderfluid,Freshman,Ross Shaw Sterling High School,Education,15,3.8,1,4,1
228,Audrey,Younghusband,Asian,Genderqueer,Senior,Northside High School,Finance,15,3.6,4,2,0
229,Anastassia,Daspar,Black/African American,Female,Senior,East Early College High School,Agriculture,15,4.0,4,3,0
230,Berty,Boundy,Black/African American,Male,Sophomore,James Madison High School,Advertising/marketing,5,2.6,1,4,1
231,Pamelina,Mannie,Hispanic/Latino,Female,Freshman,Kashmere High School,Entertainment,15,3.6,1,5+,1
232,Stevena,Luce,American Indian/Alaska Native,Female,Freshman,César E. Chávez High School,Entertainment,10,2.8,2,0,0
233,Reade,Rattenberie,Black/African American,Male,Junior,Charles H. Milby High School,Education,10,3.6,3,0,1
234,Cesaro,Spawforth,White,Male,Freshman,Ebbert L. Furr High School,Finance,15,4.0,1,4,1
235,Jephthah,Botfield,Asian,Male,Sophomore,Sharpstown High School,Multimedia,0,2.4,2,1,0
236,Manuel,Baraja,White,Male,Sophomore,Westside High School,Multimedia,0,2.9,3,1,1
237,Matthieu,Sealey,Hispanic/Latino,Male,Junior,César E. Chávez High School,Engineering,10,3.8,3,3,0
238,Leonanie,Hoppner,Asian,Female,Junior,Eastwood Academy,Finance,15,3.6,2,3,1
239,Rina,Lefwich,American Indian/Alaska Native,Female,Freshman,Westside High School,Advertising/marketing,0,2.9,2,3,1
240,Jervis,Constantinou,Black/African American,Male,Junior,North Forest High School,Medical,5,2.3,1,4,1
241,Odette,Youson,Native Hawaiian/Other Pacific Islander,Female,Freshman,Booker T. Washington High School,Finance,5,2.2,1,3,1
242,Kathy,Seiffert,Asian,Female,Freshman,Westbury High School,Fashion,5,2.1,1,1,0
243,Lee,Guillond,White,Female,Freshman,Stephen F. Austin High School,Engineering,0,3.2,1,3,1
244,Caro,O' Driscoll,Hispanic/Latino,Female,Junior,James Madison High School,Advertising/marketing,10,3.9,3,2,0
245,Justina,Wind,White,Female,Freshman,Booker T. Washington High School,Medical,5,2.5,2,1,1
246,Gradey,Docherty,Hispanic/Latino,Bigender,Freshman,Challenge Early College High School,Entertainment,0,2.0,1,1,1
247,Bebe,Collison,White,Female,Junior,Scarborough High School,Engineering,0,2.3,4,3,1
248,Wells,Bracci,Black/African American,Male,Sophomore,Margaret Long Wisdom High School,Education,15,3.5,2,1,1
249,Margi,Bishop,Native Hawaiian/Other Pacific Islander,Female,Senior,Kashmere High School,Advertising/marketing,10,2.3,3,5+,0
250,Anjanette,Espine,Asian,Female,Senior,Empowerment College Preparatory High School,Agriculture,15,3.8,3,1,1
